Dates,2yrTreasury
11/12/2007,0.0294
12/12/2007,0.03125
13/12/2007,0.03225
14/12/2007,0.03306
17/12/2007,0.0321
18/12/2007,0.03183
19/12/2007,0.03124
20/12/2007,0.03082
21/12/2007,0.03189
24/12/2007,0.03248
25/12/2007,0.03248
26/12/2007,0.03308
27/12/2007,0.03224
28/12/2007,0.0312
31/12/2007,0.03057
01/01/2008,0.03057
02/01/2008,0.02875
03/01/2008,0.02823
04/01/2008,0.02738
07/01/2008,0.02758
08/01/2008,0.02721
09/01/2008,0.027
10/01/2008,0.02704
11/01/2008,0.02582
14/01/2008,0.02565
15/01/2008,0.02517
16/01/2008,0.02511
17/01/2008,0.02421
18/01/2008,0.02348
21/01/2008,0.02348
22/01/2008,0.02027
23/01/2008,0.02067
24/01/2008,0.0227
25/01/2008,0.02192
28/01/2008,0.02196
29/01/2008,0.0229
30/01/2008,0.02212
31/01/2008,0.0214
01/02/2008,0.02079
04/02/2008,0.02063
05/02/2008,0.01949
06/02/2008,0.01949
07/02/2008,0.02026
08/02/2008,0.01943
11/02/2008,0.01917
12/02/2008,0.01942
13/02/2008,0.01906
14/02/2008,0.01895
15/02/2008,0.01904
18/02/2008,0.01904
19/02/2008,0.02062
20/02/2008,0.02141
21/02/2008,0.01987
22/02/2008,0.02008
25/02/2008,0.02119
26/02/2008,0.02018
27/02/2008,0.01997
28/02/2008,0.01877
29/02/2008,0.01646
03/03/2008,0.0161
04/03/2008,0.01605
05/03/2008,0.01671
06/03/2008,0.01568
07/03/2008,0.01525
10/03/2008,0.01457
11/03/2008,0.01745
12/03/2008,0.01636
13/03/2008,0.0162
14/03/2008,0.01422
17/03/2008,0.01333
18/03/2008,0.01597
19/03/2008,0.01508
20/03/2008,0.0161
21/03/2008,0.0161
24/03/2008,0.01822
25/03/2008,0.01776
26/03/2008,0.01632
27/03/2008,0.01698
28/03/2008,0.0165
31/03/2008,0.01594
01/04/2008,0.01802
02/04/2008,0.01903
03/04/2008,0.01907
04/04/2008,0.01827
07/04/2008,0.01924
08/04/2008,0.01884
09/04/2008,0.01758
10/04/2008,0.01843
11/04/2008,0.01754
14/04/2008,0.0177
15/04/2008,0.01868
16/04/2008,0.01971
17/04/2008,0.02107
18/04/2008,0.0215
21/04/2008,0.0218
22/04/2008,0.02197
23/04/2008,0.02202
24/04/2008,0.02399
25/04/2008,0.02427
28/04/2008,0.02346
29/04/2008,0.02358
30/04/2008,0.02266
01/05/2008,0.02375
02/05/2008,0.02461
05/05/2008,0.02429
06/05/2008,0.02393
07/05/2008,0.0232
08/05/2008,0.02227
09/05/2008,0.02247
12/05/2008,0.02317
13/05/2008,0.02482
14/05/2008,0.02524
15/05/2008,0.02429
16/05/2008,0.02451
19/05/2008,0.02402
20/05/2008,0.02315
21/05/2008,0.02411
22/05/2008,0.02536
23/05/2008,0.02446
26/05/2008,0.02446
27/05/2008,0.0251
28/05/2008,0.02611
29/05/2008,0.0269
30/05/2008,0.02649
02/06/2008,0.02512
03/06/2008,0.02411
04/06/2008,0.02463
05/06/2008,0.02503
06/06/2008,0.02385
09/06/2008,0.02719
10/06/2008,0.02925
11/06/2008,0.02814
12/06/2008,0.0305
13/06/2008,0.03031
16/06/2008,0.03044
17/06/2008,0.02919
18/06/2008,0.02857
19/06/2008,0.02945
20/06/2008,0.029
23/06/2008,0.02951
24/06/2008,0.02846
25/06/2008,0.02818
26/06/2008,0.02665
27/06/2008,0.02637
30/06/2008,0.02625
01/07/2008,0.02656
02/07/2008,0.02583
03/07/2008,0.02541
04/07/2008,0.02541
07/07/2008,0.02439
08/07/2008,0.02483
09/07/2008,0.02398
10/07/2008,0.02409
11/07/2008,0.02608
14/07/2008,0.02464
15/07/2008,0.02369
16/07/2008,0.0243
17/07/2008,0.02495
18/07/2008,0.02646
21/07/2008,0.026
22/07/2008,0.02724
23/07/2008,0.02745
24/07/2008,0.02613
25/07/2008,0.02718
28/07/2008,0.02585
29/07/2008,0.02629
30/07/2008,0.02641
31/07/2008,0.0252
01/08/2008,0.02499
04/08/2008,0.02543
05/08/2008,0.02559
06/08/2008,0.02583
07/08/2008,0.02432
08/08/2008,0.02504
11/08/2008,0.02553
12/08/2008,0.02426
13/08/2008,0.02483
14/08/2008,0.02438
15/08/2008,0.02391
18/08/2008,0.02341
19/08/2008,0.02304
20/08/2008,0.02254
21/08/2008,0.02315
22/08/2008,0.02416
25/08/2008,0.02333
26/08/2008,0.02337
27/08/2008,0.02286
28/08/2008,0.02371
29/08/2008,0.02375
01/09/2008,0.02375
02/09/2008,0.02266
03/09/2008,0.02266
04/09/2008,0.02189
05/09/2008,0.0231
08/09/2008,0.02318
09/09/2008,0.02176
10/09/2008,0.02216
11/09/2008,0.02236
12/09/2008,0.02219
15/09/2008,0.01718
16/09/2008,0.01815
17/09/2008,0.01643
18/09/2008,0.01707
19/09/2008,0.02176
22/09/2008,0.02151
23/09/2008,0.02081
24/09/2008,0.01969
25/09/2008,0.02161
26/09/2008,0.02108
29/09/2008,0.01661
30/09/2008,0.01972
01/10/2008,0.01832
02/10/2008,0.01624
03/10/2008,0.01594
06/10/2008,0.01438
07/10/2008,0.01461
08/10/2008,0.01564
09/10/2008,0.01536
10/10/2008,0.01602
13/10/2008,0.01598
14/10/2008,0.01829
15/10/2008,0.01568
16/10/2008,0.01629
17/10/2008,0.01627
20/10/2008,0.01712
21/10/2008,0.0163
22/10/2008,0.01563
23/10/2008,0.01613
24/10/2008,0.01521
27/10/2008,0.01532
28/10/2008,0.01589
29/10/2008,0.01548
30/10/2008,0.01568
31/10/2008,0.01568
03/11/2008,0.01448
04/11/2008,0.01432
05/11/2008,0.01348
06/11/2008,0.01288
07/11/2008,0.01335
10/11/2008,0.0127
11/11/2008,0.01274
12/11/2008,0.01177
13/11/2008,0.01241
14/11/2008,0.0122
17/11/2008,0.01191
18/11/2008,0.01142
19/11/2008,0.01077
20/11/2008,0.00987
21/11/2008,0.01115
24/11/2008,0.01213
25/11/2008,0.01198
26/11/2008,0.01123
27/11/2008,0.01123
28/11/2008,0.01004
01/12/2008,0.00913
02/12/2008,0.00897
03/12/2008,0.00893
04/12/2008,0.00821
05/12/2008,0.0093
08/12/2008,0.00942
09/12/2008,0.0085
10/12/2008,0.00861
11/12/2008,0.00789
12/12/2008,0.00767
15/12/2008,0.00754
16/12/2008,0.00661
17/12/2008,0.00745
18/12/2008,0.0068
19/12/2008,0.00742
22/12/2008,0.00834
23/12/2008,0.00922
24/12/2008,0.00915
25/12/2008,0.00915
26/12/2008,0.00903
29/12/2008,0.00784
30/12/2008,0.00737
31/12/2008,0.00768
01/01/2009,0.00768
02/01/2009,0.00843
05/01/2009,0.00784
06/01/2009,0.00775
07/01/2009,0.00823
08/01/2009,0.00839
09/01/2009,0.00755
12/01/2009,0.00751
13/01/2009,0.00754
14/01/2009,0.00718
15/01/2009,0.00734
16/01/2009,0.00733
19/01/2009,0.00733
20/01/2009,0.00717
21/01/2009,0.00777
22/01/2009,0.00733
23/01/2009,0.00822
26/01/2009,0.00846
27/01/2009,0.00813
28/01/2009,0.00915
29/01/2009,0.00958
30/01/2009,0.00954
02/02/2009,0.00899
03/02/2009,0.00974
04/02/2009,0.00991
05/02/2009,0.00979
06/02/2009,0.00999
09/02/2009,0.01023
10/02/2009,0.00899
11/02/2009,0.00923
12/02/2009,0.00923
13/02/2009,0.00968
16/02/2009,0.00968
17/02/2009,0.00867
18/02/2009,0.00964
19/02/2009,0.00993
20/02/2009,0.00953
23/02/2009,0.0094
24/02/2009,0.00981
25/02/2009,0.01089
26/02/2009,0.01093
27/02/2009,0.00982
02/03/2009,0.00883
03/03/2009,0.00887
04/03/2009,0.00947
05/03/2009,0.00891
06/03/2009,0.00963
09/03/2009,0.00963
10/03/2009,0.0104
11/03/2009,0.01024
12/03/2009,0.01012
13/03/2009,0.00968
16/03/2009,0.01013
17/03/2009,0.01033
18/03/2009,0.0083
19/03/2009,0.00867
20/03/2009,0.00879
23/03/2009,0.00899
24/03/2009,0.00932
25/03/2009,0.00958
26/03/2009,0.00919
27/03/2009,0.00926
30/03/2009,0.00855
31/03/2009,0.00804
01/04/2009,0.00812
02/04/2009,0.00891
03/04/2009,0.00959
06/04/2009,0.00947
07/04/2009,0.00919
08/04/2009,0.00935
09/04/2009,0.00964
10/04/2009,0.00964
13/04/2009,0.00879
14/04/2009,0.00859
15/04/2009,0.00859
16/04/2009,0.00907
17/04/2009,0.00981
20/04/2009,0.0092
21/04/2009,0.0094
22/04/2009,0.00969
23/04/2009,0.00936
24/04/2009,0.00966
27/04/2009,0.00919
28/04/2009,0.00967
29/04/2009,0.00963
30/04/2009,0.00911
01/05/2009,0.00911
04/05/2009,0.00947
05/05/2009,0.00967
06/05/2009,0.00963
07/05/2009,0.01003
08/05/2009,0.00983
11/05/2009,0.00899
12/05/2009,0.00891
13/05/2009,0.00871
14/05/2009,0.00851
15/05/2009,0.00859
18/05/2009,0.00916
19/05/2009,0.00891
20/05/2009,0.00838
21/05/2009,0.00871
22/05/2009,0.00895
25/05/2009,0.00895
26/05/2009,0.00916
27/05/2009,0.00986
28/05/2009,0.00962
29/05/2009,0.00923
01/06/2009,0.00954
02/06/2009,0.0095
03/06/2009,0.00911
04/06/2009,0.00963
05/06/2009,0.01296
08/06/2009,0.01422
09/06/2009,0.0131
10/06/2009,0.01359
11/06/2009,0.01323
12/06/2009,0.01272
15/06/2009,0.01228
16/06/2009,0.01183
17/06/2009,0.01163
18/06/2009,0.0125
19/06/2009,0.01202
22/06/2009,0.01133
23/06/2009,0.01096
24/06/2009,0.01216
25/06/2009,0.01125
26/06/2009,0.01109
29/06/2009,0.01101
30/06/2009,0.01117
01/07/2009,0.0105
02/07/2009,0.00985
03/07/2009,0.00985
06/07/2009,0.00949
07/07/2009,0.00969
08/07/2009,0.00917
09/07/2009,0.00933
10/07/2009,0.009
13/07/2009,0.009
14/07/2009,0.00943
15/07/2009,0.01024
16/07/2009,0.00979
17/07/2009,0.00991
20/07/2009,0.00974
21/07/2009,0.00921
22/07/2009,0.00941
23/07/2009,0.01019
24/07/2009,0.01006
27/07/2009,0.01039
28/07/2009,0.0108
29/07/2009,0.01167
30/07/2009,0.01174
31/07/2009,0.01111
03/08/2009,0.01183
04/08/2009,0.01204
05/08/2009,0.0122
06/08/2009,0.01204
07/08/2009,0.01306
10/08/2009,0.01242
11/08/2009,0.01177
12/08/2009,0.01153
13/08/2009,0.01093
14/08/2009,0.01065
17/08/2009,0.01012
18/08/2009,0.01028
19/08/2009,0.00992
20/08/2009,0.00992
21/08/2009,0.01094
24/08/2009,0.0102
25/08/2009,0.01012
26/08/2009,0.01055
27/08/2009,0.01048
28/08/2009,0.01016
31/08/2009,0.00968
01/09/2009,0.00913
02/09/2009,0.00901
03/09/2009,0.00917
04/09/2009,0.00932
07/09/2009,0.00932
08/09/2009,0.00944
09/09/2009,0.00928
10/09/2009,0.00888
11/09/2009,0.00907
14/09/2009,0.00927
15/09/2009,0.00939
16/09/2009,0.00992
17/09/2009,0.00939
18/09/2009,0.01
21/09/2009,0.00984
22/09/2009,0.00955
23/09/2009,0.00957
24/09/2009,0.00937
25/09/2009,0.00988
28/09/2009,0.00976
29/09/2009,0.01
30/09/2009,0.00949
01/10/2009,0.00873
02/10/2009,0.00873
05/10/2009,0.00877
06/10/2009,0.00904
07/10/2009,0.0086
08/10/2009,0.00884
09/10/2009,0.00972
12/10/2009,0.00972
13/10/2009,0.00899
14/10/2009,0.00923
15/10/2009,0.00952
16/10/2009,0.00959
19/10/2009,0.00967
20/10/2009,0.00919
21/10/2009,0.00959
22/10/2009,0.00947
23/10/2009,0.01012
26/10/2009,0.01029
27/10/2009,0.00934
28/10/2009,0.00941
29/10/2009,0.0098
30/10/2009,0.00901
02/11/2009,0.00921
03/11/2009,0.00917
04/11/2009,0.00905
05/11/2009,0.00881
06/11/2009,0.00848
09/11/2009,0.00856
10/11/2009,0.00835
11/11/2009,0.00835
12/11/2009,0.00811
13/11/2009,0.00806
16/11/2009,0.0077
17/11/2009,0.00761
18/11/2009,0.00749
19/11/2009,0.007
20/11/2009,0.00727
23/11/2009,0.00731
24/11/2009,0.00734
25/11/2009,0.00742
26/11/2009,0.00742
27/11/2009,0.00687
30/11/2009,0.00667
01/12/2009,0.00675
02/12/2009,0.00722
03/12/2009,0.00726
04/12/2009,0.00842
07/12/2009,0.00766
08/12/2009,0.00726
09/12/2009,0.0075
10/12/2009,0.0077
11/12/2009,0.0081
14/12/2009,0.00855
15/12/2009,0.00859
16/12/2009,0.00835
17/12/2009,0.00758
18/12/2009,0.00795
21/12/2009,0.00868
22/12/2009,0.00909
23/12/2009,0.00926
24/12/2009,0.00968
25/12/2009,0.00968
28/12/2009,0.01047
29/12/2009,0.01087
30/12/2009,0.01083
31/12/2009,0.01143
01/01/2010,0.01143
04/01/2010,0.01072
05/01/2010,0.0102
06/01/2010,0.01
07/01/2010,0.01028
08/01/2010,0.00976
11/01/2010,0.00944
12/01/2010,0.00907
13/01/2010,0.00968
14/01/2010,0.00927
15/01/2010,0.0087
18/01/2010,0.0087
19/01/2010,0.0089
20/01/2010,0.00878
21/01/2010,0.00829
22/01/2010,0.008
25/01/2010,0.00816
26/01/2010,0.00807
27/01/2010,0.00919
28/01/2010,0.00863
29/01/2010,0.00816
01/02/2010,0.00859
02/02/2010,0.00855
03/02/2010,0.00883
04/02/2010,0.00807
05/02/2010,0.00767
08/02/2010,0.00767
09/02/2010,0.00831
10/02/2010,0.00879
11/02/2010,0.00871
12/02/2010,0.00831
15/02/2010,0.00831
16/02/2010,0.00802
17/02/2010,0.00855
18/02/2010,0.00924
19/02/2010,0.0092
22/02/2010,0.00887
23/02/2010,0.00834
24/02/2010,0.00867
25/02/2010,0.00828
26/02/2010,0.00816
01/03/2010,0.00808
02/03/2010,0.00792
03/03/2010,0.00812
04/03/2010,0.00855
05/03/2010,0.00899
08/03/2010,0.00895
09/03/2010,0.00875
10/03/2010,0.00907
11/03/2010,0.00951
12/03/2010,0.00956
15/03/2010,0.00944
16/03/2010,0.00911
17/03/2010,0.0092
18/03/2010,0.00956
19/03/2010,0.00997
22/03/2010,0.00973
23/03/2010,0.00981
24/03/2010,0.01099
25/03/2010,0.01087
26/03/2010,0.01048
29/03/2010,0.0104
30/03/2010,0.01063
31/03/2010,0.0102
01/04/2010,0.0106
02/04/2010,0.01104
05/04/2010,0.01176
06/04/2010,0.0114
07/04/2010,0.01056
08/04/2010,0.01068
09/04/2010,0.01064
12/04/2010,0.01036
13/04/2010,0.01052
14/04/2010,0.01057
15/04/2010,0.01016
16/04/2010,0.00959
19/04/2010,0.00988
20/04/2010,0.01012
21/04/2010,0.01
22/04/2010,0.01033
23/04/2010,0.0107
26/04/2010,0.01057
27/04/2010,0.00963
28/04/2010,0.01032
29/04/2010,0.01004
30/04/2010,0.00964
03/05/2010,0.01
04/05/2010,0.00952
05/05/2010,0.00873
06/05/2010,0.00793
07/05/2010,0.0082
10/05/2010,0.00868
11/05/2010,0.0084
12/05/2010,0.00867
13/05/2010,0.00835
14/05/2010,0.0079
17/05/2010,0.00806
18/05/2010,0.00733
19/05/2010,0.00777
20/05/2010,0.00716
21/05/2010,0.00764
24/05/2010,0.00735
25/05/2010,0.00759
26/05/2010,0.00817
27/05/2010,0.00881
28/05/2010,0.00774
31/05/2010,0.00774
01/06/2010,0.0077
02/06/2010,0.00817
03/06/2010,0.00821
04/06/2010,0.0073
07/06/2010,0.00718
08/06/2010,0.00746
09/06/2010,0.00726
10/06/2010,0.00794
11/06/2010,0.00734
14/06/2010,0.00738
15/06/2010,0.00758
16/06/2010,0.00734
17/06/2010,0.00706
18/06/2010,0.00714
21/06/2010,0.00718
22/06/2010,0.00685
23/06/2010,0.0068
24/06/2010,0.0068
25/06/2010,0.00653
28/06/2010,0.00629
29/06/2010,0.00601
30/06/2010,0.00605
01/07/2010,0.00637
02/07/2010,0.00629
05/07/2010,0.00629
06/07/2010,0.00621
07/07/2010,0.00629
08/07/2010,0.00621
09/07/2010,0.00633
12/07/2010,0.00653
13/07/2010,0.00669
14/07/2010,0.00609
15/07/2010,0.00609
16/07/2010,0.00589
19/07/2010,0.00593
20/07/2010,0.00585
21/07/2010,0.0056
22/07/2010,0.00564
23/07/2010,0.00588
26/07/2010,0.00596
27/07/2010,0.00641
28/07/2010,0.00613
29/07/2010,0.00586
30/07/2010,0.00554
02/08/2010,0.00566
03/08/2010,0.00538
04/08/2010,0.0057
05/08/2010,0.00534
06/08/2010,0.00506
09/08/2010,0.00537
10/08/2010,0.00525
11/08/2010,0.00513
12/08/2010,0.00549
13/08/2010,0.00533
16/08/2010,0.00496
17/08/2010,0.005
18/08/2010,0.00496
19/08/2010,0.00488
20/08/2010,0.00495
23/08/2010,0.00483
24/08/2010,0.0047
25/08/2010,0.00524
26/08/2010,0.00521
27/08/2010,0.0056
30/08/2010,0.00501
31/08/2010,0.00477
01/09/2010,0.00505
02/09/2010,0.00497
03/09/2010,0.00518
06/09/2010,0.00518
07/09/2010,0.0049
08/09/2010,0.00522
09/09/2010,0.00563
10/09/2010,0.00571
13/09/2010,0.00535
14/09/2010,0.00499
15/09/2010,0.00484
16/09/2010,0.0048
17/09/2010,0.00468
20/09/2010,0.00464
21/09/2010,0.00424
22/09/2010,0.00432
23/09/2010,0.0042
24/09/2010,0.00444
27/09/2010,0.00428
28/09/2010,0.00434
29/09/2010,0.00438
30/09/2010,0.00426
01/10/2010,0.00422
04/10/2010,0.00411
05/10/2010,0.00407
06/10/2010,0.00383
07/10/2010,0.00355
08/10/2010,0.00347
11/10/2010,0.00347
12/10/2010,0.00371
13/10/2010,0.00367
14/10/2010,0.00383
15/10/2010,0.00367
18/10/2010,0.00367
19/10/2010,0.00363
20/10/2010,0.00351
21/10/2010,0.00355
22/10/2010,0.00359
25/10/2010,0.00363
26/10/2010,0.00395
27/10/2010,0.00418
28/10/2010,0.00367
29/10/2010,0.0034
01/11/2010,0.00347
02/11/2010,0.00351
03/11/2010,0.00339
04/11/2010,0.00332
05/11/2010,0.00371
08/11/2010,0.00403
09/11/2010,0.00443
10/11/2010,0.00431
11/11/2010,0.00431
12/11/2010,0.00507
15/11/2010,0.0054
16/11/2010,0.00504
17/11/2010,0.00488
18/11/2010,0.005
19/11/2010,0.00513
22/11/2010,0.00468
23/11/2010,0.00457
24/11/2010,0.00539
25/11/2010,0.00539
26/11/2010,0.00516
29/11/2010,0.00512
30/11/2010,0.00461
01/12/2010,0.00539
02/12/2010,0.00543
03/12/2010,0.00476
06/12/2010,0.00429
07/12/2010,0.00532
08/12/2010,0.00627
09/12/2010,0.00628
10/12/2010,0.00644
13/12/2010,0.00592
14/12/2010,0.00649
15/12/2010,0.00677
16/12/2010,0.00649
17/12/2010,0.00609
20/12/2010,0.00605
21/12/2010,0.00614
22/12/2010,0.00634
23/12/2010,0.00655
24/12/2010,0.00655
27/12/2010,0.00647
28/12/2010,0.00751
29/12/2010,0.00641
30/12/2010,0.00645
31/12/2010,0.00605
03/01/2011,0.00601
04/01/2011,0.00621
05/01/2011,0.00708
06/01/2011,0.00677
07/01/2011,0.00597
10/01/2011,0.00573
11/01/2011,0.00589
12/01/2011,0.00605
13/01/2011,0.00585
14/01/2011,0.00581
17/01/2011,0.00581
18/01/2011,0.00589
19/01/2011,0.00568
20/01/2011,0.00633
21/01/2011,0.00617
24/01/2011,0.00621
25/01/2011,0.0058
26/01/2011,0.00629
27/01/2011,0.00586
28/01/2011,0.00546
31/01/2011,0.0057
01/02/2011,0.00605
02/02/2011,0.00664
03/02/2011,0.00712
04/02/2011,0.00752
07/02/2011,0.00764
08/02/2011,0.00853
09/02/2011,0.00805
10/02/2011,0.00837
11/02/2011,0.00838
14/02/2011,0.00847
15/02/2011,0.00823
16/02/2011,0.00835
17/02/2011,0.00766
18/02/2011,0.00755
21/02/2011,0.00755
22/02/2011,0.00698
23/02/2011,0.00751
24/02/2011,0.00739
25/02/2011,0.0072
28/02/2011,0.00688
01/03/2011,0.00657
02/03/2011,0.00696
03/03/2011,0.00764
04/03/2011,0.00689
07/03/2011,0.00705
08/03/2011,0.00725
09/03/2011,0.00697
10/03/2011,0.00633
11/03/2011,0.00645
14/03/2011,0.00601
15/03/2011,0.00609
16/03/2011,0.00561
17/03/2011,0.00589
18/03/2011,0.00588
21/03/2011,0.00637
22/03/2011,0.00653
23/03/2011,0.00653
24/03/2011,0.00694
25/03/2011,0.00736
28/03/2011,0.00756
29/03/2011,0.00825
30/03/2011,0.00797
31/03/2011,0.00833
01/04/2011,0.00802
04/04/2011,0.00766
05/04/2011,0.00822
06/04/2011,0.00842
07/04/2011,0.00786
08/04/2011,0.00814
11/04/2011,0.0083
12/04/2011,0.00746
13/04/2011,0.0073
14/04/2011,0.00766
15/04/2011,0.00697
18/04/2011,0.00665
19/04/2011,0.00653
20/04/2011,0.00669
21/04/2011,0.0066
22/04/2011,0.0066
25/04/2011,0.0064
26/04/2011,0.00607
27/04/2011,0.00649
28/04/2011,0.00625
29/04/2011,0.00609
02/05/2011,0.00605
03/05/2011,0.00605
04/05/2011,0.00589
05/05/2011,0.00577
06/05/2011,0.00553
09/05/2011,0.00549
10/05/2011,0.00589
11/05/2011,0.00549
12/05/2011,0.00557
13/05/2011,0.00537
16/05/2011,0.00524
17/05/2011,0.0052
18/05/2011,0.0056
19/05/2011,0.00528
20/05/2011,0.00515
23/05/2011,0.00527
24/05/2011,0.00507
25/05/2011,0.00535
26/05/2011,0.00488
27/05/2011,0.0048
30/05/2011,0.0048
31/05/2011,0.00468
01/06/2011,0.00437
02/06/2011,0.0046
03/06/2011,0.00429
06/06/2011,0.00425
07/06/2011,0.00405
08/06/2011,0.00385
09/06/2011,0.0042
10/06/2011,0.00404
13/06/2011,0.00396
14/06/2011,0.00432
15/06/2011,0.0038
16/06/2011,0.00383
17/06/2011,0.00379
20/06/2011,0.00375
21/06/2011,0.0037
22/06/2011,0.00374
23/06/2011,0.0035
24/06/2011,0.00337
27/06/2011,0.00398
28/06/2011,0.00481
29/06/2011,0.00465
30/06/2011,0.00465
01/07/2011,0.00474
04/07/2011,0.00474
05/07/2011,0.00434
06/07/2011,0.00426
07/07/2011,0.0047
08/07/2011,0.00395
11/07/2011,0.00359
12/07/2011,0.00359
13/07/2011,0.00355
14/07/2011,0.00371
15/07/2011,0.00359
18/07/2011,0.00367
19/07/2011,0.00371
20/07/2011,0.00375
21/07/2011,0.00399
22/07/2011,0.00391
25/07/2011,0.00416
26/07/2011,0.00395
27/07/2011,0.00446
28/07/2011,0.00422
29/07/2011,0.00359
01/08/2011,0.00375
02/08/2011,0.0032
03/08/2011,0.00332
04/08/2011,0.00261
05/08/2011,0.00292
08/08/2011,0.00264
09/08/2011,0.00208
10/08/2011,0.0018
11/08/2011,0.00184
12/08/2011,0.00195
15/08/2011,0.00195
16/08/2011,0.00187
17/08/2011,0.00194
18/08/2011,0.00194
19/08/2011,0.00193
22/08/2011,0.00205
23/08/2011,0.00221
24/08/2011,0.00231
25/08/2011,0.00211
26/08/2011,0.00196
29/08/2011,0.00207
30/08/2011,0.00196
31/08/2011,0.00203
01/09/2011,0.00184
02/09/2011,0.00204
05/09/2011,0.00204
06/09/2011,0.002
07/09/2011,0.00204
08/09/2011,0.00192
09/09/2011,0.00173
12/09/2011,0.00209
13/09/2011,0.00205
14/09/2011,0.00189
15/09/2011,0.00193
16/09/2011,0.00173
19/09/2011,0.00157
20/09/2011,0.00161
21/09/2011,0.00198
22/09/2011,0.00202
23/09/2011,0.00222
26/09/2011,0.00231
27/09/2011,0.00239
28/09/2011,0.0025
29/09/2011,0.00262
30/09/2011,0.00247
03/10/2011,0.00235
04/10/2011,0.00255
05/10/2011,0.00259
06/10/2011,0.00268
07/10/2011,0.00296
10/10/2011,0.00296
11/10/2011,0.00304
12/10/2011,0.00289
13/10/2011,0.00281
14/10/2011,0.00269
17/10/2011,0.0027
18/10/2011,0.0027
19/10/2011,0.0027
20/10/2011,0.00266
21/10/2011,0.00271
24/10/2011,0.00283
25/10/2011,0.00251
26/10/2011,0.00289
27/10/2011,0.00313
28/10/2011,0.00293
31/10/2011,0.0025
01/11/2011,0.00242
02/11/2011,0.0023
03/11/2011,0.00242
04/11/2011,0.00222
07/11/2011,0.00234
08/11/2011,0.00242
09/11/2011,0.0023
10/11/2011,0.00234
11/11/2011,0.00234
14/11/2011,0.00234
15/11/2011,0.00242
16/11/2011,0.0025
17/11/2011,0.00266
18/11/2011,0.00282
21/11/2011,0.00266
22/11/2011,0.00262
23/11/2011,0.00266
24/11/2011,0.00266
25/11/2011,0.00277
28/11/2011,0.00258
29/11/2011,0.00258
30/11/2011,0.00258
01/12/2011,0.00258
02/12/2011,0.00254
05/12/2011,0.00262
06/12/2011,0.00258
07/12/2011,0.00238
08/12/2011,0.00222
09/12/2011,0.00226
12/12/2011,0.00226
13/12/2011,0.00234
14/12/2011,0.00242
15/12/2011,0.00242
16/12/2011,0.00226
19/12/2011,0.00238
20/12/2011,0.00259
21/12/2011,0.00275
22/12/2011,0.00278
23/12/2011,0.0029
26/12/2011,0.0029
27/12/2011,0.00294
28/12/2011,0.00271
29/12/2011,0.00271
30/12/2011,0.00247
02/01/2012,0.00247
03/01/2012,0.00259
04/01/2012,0.00263
05/01/2012,0.00263
06/01/2012,0.0026
09/01/2012,0.00248
10/01/2012,0.00244
11/01/2012,0.00233
12/01/2012,0.00233
13/01/2012,0.00225
16/01/2012,0.00225
17/01/2012,0.00221
18/01/2012,0.0023
19/01/2012,0.00238
20/01/2012,0.00242
23/01/2012,0.00243
24/01/2012,0.00239
25/01/2012,0.00227
26/01/2012,0.00215
27/01/2012,0.00215
30/01/2012,0.00215
31/01/2012,0.00219
01/02/2012,0.00226
02/02/2012,0.00226
03/02/2012,0.00238
06/02/2012,0.00234
07/02/2012,0.0025
08/02/2012,0.00258
09/02/2012,0.00266
10/02/2012,0.00278
13/02/2012,0.0029
14/02/2012,0.0029
15/02/2012,0.0027
16/02/2012,0.00294
17/02/2012,0.00294
20/02/2012,0.00294
21/02/2012,0.00303
22/02/2012,0.00297
23/02/2012,0.00305
24/02/2012,0.00309
27/02/2012,0.00289
28/02/2012,0.00293
29/02/2012,0.00297
01/03/2012,0.00293
02/03/2012,0.00278
05/03/2012,0.00297
06/03/2012,0.00282
07/03/2012,0.00301
08/03/2012,0.0031
09/03/2012,0.00322
12/03/2012,0.00326
13/03/2012,0.00346
14/03/2012,0.00394
15/03/2012,0.0037
16/03/2012,0.0037
19/03/2012,0.00383
20/03/2012,0.004
21/03/2012,0.00367
22/03/2012,0.00368
23/03/2012,0.00356
26/03/2012,0.00348
27/03/2012,0.00323
28/03/2012,0.00344
29/03/2012,0.0034
30/03/2012,0.00336
02/04/2012,0.00325
03/04/2012,0.00368
04/04/2012,0.00345
05/04/2012,0.00341
06/04/2012,0.00322
09/04/2012,0.00318
10/04/2012,0.0029
11/04/2012,0.00298
12/04/2012,0.0029
13/04/2012,0.0027
16/04/2012,0.00274
17/04/2012,0.00274
18/04/2012,0.0027
19/04/2012,0.0027
20/04/2012,0.0027
23/04/2012,0.00262
24/04/2012,0.0027
25/04/2012,0.0027
26/04/2012,0.00262
27/04/2012,0.00262
30/04/2012,0.00262
01/05/2012,0.0027
02/05/2012,0.00266
03/05/2012,0.00262
04/05/2012,0.00258
07/05/2012,0.00258
08/05/2012,0.00258
09/05/2012,0.00262
10/05/2012,0.00262
11/05/2012,0.00262
14/05/2012,0.00266
15/05/2012,0.00278
16/05/2012,0.00286
17/05/2012,0.00298
18/05/2012,0.00298
21/05/2012,0.0029
22/05/2012,0.00294
23/05/2012,0.00293
24/05/2012,0.00301
25/05/2012,0.00293
28/05/2012,0.00293
29/05/2012,0.00289
30/05/2012,0.0027
