Dates,10yrTreasury
30/09/2008,3.829
01/10/2008,3.74
02/10/2008,3.637
03/10/2008,3.605
06/10/2008,3.459
07/10/2008,3.508
08/10/2008,3.644
09/10/2008,3.762
10/10/2008,3.876
13/10/2008,3.88
14/10/2008,4.081
15/10/2008,3.949
16/10/2008,3.969
17/10/2008,3.936
20/10/2008,3.849
21/10/2008,3.745
22/10/2008,3.626
23/10/2008,3.68
24/10/2008,3.691
27/10/2008,3.684
28/10/2008,3.849
29/10/2008,3.862
30/10/2008,3.966
31/10/2008,3.974
03/11/2008,3.916
04/11/2008,3.782
05/11/2008,3.708
06/11/2008,3.694
07/11/2008,3.793
10/11/2008,3.759
11/11/2008,3.76
12/11/2008,3.656
13/11/2008,3.858
14/11/2008,3.744
17/11/2008,3.658
18/11/2008,3.535
19/11/2008,3.33
20/11/2008,3.015
21/11/2008,3.21
24/11/2008,3.329
25/11/2008,3.113
26/11/2008,2.993
27/11/2008,2.993
28/11/2008,2.924
01/12/2008,2.734
02/12/2008,2.681
03/12/2008,2.66
04/12/2008,2.558
05/12/2008,2.707
08/12/2008,2.741
09/12/2008,2.65
10/12/2008,2.689
11/12/2008,2.607
12/12/2008,2.577
15/12/2008,2.514
16/12/2008,2.269
17/12/2008,2.198
18/12/2008,2.087
19/12/2008,2.128
22/12/2008,2.172
23/12/2008,2.181
24/12/2008,2.189
25/12/2008,2.189
26/12/2008,2.137
29/12/2008,2.101
30/12/2008,2.069
31/12/2008,2.219
01/01/2009,2.219
02/01/2009,2.372
05/01/2009,2.486
06/01/2009,2.449
07/01/2009,2.499
08/01/2009,2.445
09/01/2009,2.397
12/01/2009,2.309
13/01/2009,2.296
14/01/2009,2.203
15/01/2009,2.209
16/01/2009,2.341
19/01/2009,2.341
20/01/2009,2.386
21/01/2009,2.539
22/01/2009,2.601
23/01/2009,2.624
26/01/2009,2.645
27/01/2009,2.533
28/01/2009,2.673
29/01/2009,2.862
30/01/2009,2.854
02/02/2009,2.721
03/02/2009,2.889
04/02/2009,2.941
05/02/2009,2.919
06/02/2009,2.988
09/02/2009,2.992
10/02/2009,2.821
11/02/2009,2.757
12/02/2009,2.791
13/02/2009,2.895
16/02/2009,2.895
17/02/2009,2.65
18/02/2009,2.757
19/02/2009,2.862
20/02/2009,2.793
23/02/2009,2.761
24/02/2009,2.801
25/02/2009,2.928
26/02/2009,2.998
27/02/2009,3.017
02/03/2009,2.872
03/03/2009,2.886
04/03/2009,2.982
05/03/2009,2.815
06/03/2009,2.875
09/03/2009,2.864
10/03/2009,3.01
11/03/2009,2.912
12/03/2009,2.865
13/03/2009,2.896
16/03/2009,2.957
17/03/2009,3.014
18/03/2009,2.547
19/03/2009,2.61
20/03/2009,2.634
23/03/2009,2.654
24/03/2009,2.706
25/03/2009,2.799
26/03/2009,2.746
27/03/2009,2.764
30/03/2009,2.723
31/03/2009,2.668
01/04/2009,2.652
02/04/2009,2.779
03/04/2009,2.895
06/04/2009,2.932
07/04/2009,2.9
08/04/2009,2.863
09/04/2009,2.923
10/04/2009,2.923
13/04/2009,2.863
14/04/2009,2.79
15/04/2009,2.768
16/04/2009,2.84
17/04/2009,2.954
20/04/2009,2.856
21/04/2009,2.903
22/04/2009,2.942
23/04/2009,2.93
24/04/2009,3.003
27/04/2009,2.912
28/04/2009,3.019
29/04/2009,3.113
30/04/2009,3.115
01/05/2009,3.159
04/05/2009,3.155
05/05/2009,3.161
06/05/2009,3.156
07/05/2009,3.34
08/05/2009,3.289
11/05/2009,3.165
12/05/2009,3.178
13/05/2009,3.112
14/05/2009,3.092
15/05/2009,3.134
18/05/2009,3.234
19/05/2009,3.245
20/05/2009,3.188
21/05/2009,3.379
22/05/2009,3.45
25/05/2009,3.45
26/05/2009,3.547
27/05/2009,3.738
28/05/2009,3.612
29/05/2009,3.461
01/06/2009,3.68
02/06/2009,3.613
03/06/2009,3.536
04/06/2009,3.716
05/06/2009,3.84
08/06/2009,3.897
09/06/2009,3.862
10/06/2009,3.948
11/06/2009,3.862
12/06/2009,3.792
15/06/2009,3.715
16/06/2009,3.649
17/06/2009,3.686
18/06/2009,3.808
19/06/2009,3.773
22/06/2009,3.685
23/06/2009,3.625
24/06/2009,3.695
25/06/2009,3.544
26/06/2009,3.529
29/06/2009,3.479
30/06/2009,3.537
01/07/2009,3.548
02/07/2009,3.502
03/07/2009,3.502
06/07/2009,3.51
07/07/2009,3.454
08/07/2009,3.306
09/07/2009,3.413
10/07/2009,3.297
13/07/2009,3.36
14/07/2009,3.474
15/07/2009,3.614
16/07/2009,3.573
17/07/2009,3.655
20/07/2009,3.612
21/07/2009,3.484
22/07/2009,3.544
23/07/2009,3.665
24/07/2009,3.658
27/07/2009,3.725
28/07/2009,3.686
29/07/2009,3.664
30/07/2009,3.615
31/07/2009,3.482
03/08/2009,3.631
04/08/2009,3.687
05/08/2009,3.762
06/08/2009,3.756
07/08/2009,3.856
10/08/2009,3.773
11/08/2009,3.672
12/08/2009,3.711
13/08/2009,3.604
14/08/2009,3.569
17/08/2009,3.472
18/08/2009,3.517
19/08/2009,3.455
20/08/2009,3.428
21/08/2009,3.569
24/08/2009,3.474
25/08/2009,3.439
26/08/2009,3.435
27/08/2009,3.464
28/08/2009,3.449
31/08/2009,3.403
01/09/2009,3.368
02/09/2009,3.308
03/09/2009,3.34
04/09/2009,3.445
07/09/2009,3.445
08/09/2009,3.481
09/09/2009,3.477
10/09/2009,3.355
11/09/2009,3.349
14/09/2009,3.425
15/09/2009,3.447
16/09/2009,3.475
17/09/2009,3.384
18/09/2009,3.469
21/09/2009,3.48
22/09/2009,3.443
23/09/2009,3.415
24/09/2009,3.38
25/09/2009,3.32
28/09/2009,3.278
29/09/2009,3.293
30/09/2009,3.305
01/10/2009,3.181
02/10/2009,3.219
05/10/2009,3.219
06/10/2009,3.257
07/10/2009,3.186
08/10/2009,3.248
09/10/2009,3.391
12/10/2009,3.391
13/10/2009,3.339
14/10/2009,3.423
15/10/2009,3.464
16/10/2009,3.41
19/10/2009,3.387
20/10/2009,3.341
21/10/2009,3.393
22/10/2009,3.421
23/10/2009,3.49
26/10/2009,3.558
27/10/2009,3.452
28/10/2009,3.415
29/10/2009,3.496
30/10/2009,3.388
02/11/2009,3.418
03/11/2009,3.467
04/11/2009,3.527
05/11/2009,3.529
06/11/2009,3.499
09/11/2009,3.488
10/11/2009,3.478
11/11/2009,3.478
12/11/2009,3.446
13/11/2009,3.423
16/11/2009,3.336
17/11/2009,3.327
18/11/2009,3.366
19/11/2009,3.34
20/11/2009,3.371
23/11/2009,3.353
24/11/2009,3.305
25/11/2009,3.268
26/11/2009,3.268
27/11/2009,3.207
30/11/2009,3.2
01/12/2009,3.286
02/12/2009,3.312
03/12/2009,3.38
04/12/2009,3.476
07/12/2009,3.431
08/12/2009,3.384
09/12/2009,3.438
10/12/2009,3.501
11/12/2009,3.554
14/12/2009,3.552
15/12/2009,3.59
16/12/2009,3.599
17/12/2009,3.482
18/12/2009,3.541
21/12/2009,3.676
22/12/2009,3.756
23/12/2009,3.756
24/12/2009,3.805
25/12/2009,3.805
28/12/2009,3.846
29/12/2009,3.799
30/12/2009,3.792
31/12/2009,3.837
01/01/2010,3.837
04/01/2010,3.825
05/01/2010,3.765
06/01/2010,3.825
07/01/2010,3.827
08/01/2010,3.838
11/01/2010,3.822
12/01/2010,3.715
13/01/2010,3.793
14/01/2010,3.742
15/01/2010,3.676
18/01/2010,3.676
19/01/2010,3.698
20/01/2010,3.651
21/01/2010,3.592
22/01/2010,3.611
25/01/2010,3.63
26/01/2010,3.623
27/01/2010,3.652
28/01/2010,3.64
29/01/2010,3.584
01/02/2010,3.654
02/02/2010,3.642
03/02/2010,3.709
04/02/2010,3.61
05/02/2010,3.567
08/02/2010,3.562
09/02/2010,3.645
10/02/2010,3.692
11/02/2010,3.721
12/02/2010,3.695
15/02/2010,3.695
16/02/2010,3.661
17/02/2010,3.738
18/02/2010,3.803
19/02/2010,3.776
22/02/2010,3.797
23/02/2010,3.689
24/02/2010,3.693
25/02/2010,3.632
26/02/2010,3.617
01/03/2010,3.61
02/03/2010,3.608
03/03/2010,3.621
04/03/2010,3.606
05/03/2010,3.682
08/03/2010,3.721
09/03/2010,3.702
10/03/2010,3.723
11/03/2010,3.729
12/03/2010,3.703
15/03/2010,3.697
16/03/2010,3.653
17/03/2010,3.642
18/03/2010,3.676
19/03/2010,3.693
22/03/2010,3.661
23/03/2010,3.689
24/03/2010,3.851
25/03/2010,3.882
26/03/2010,3.851
29/03/2010,3.868
30/03/2010,3.859
31/03/2010,3.833
01/04/2010,3.869
02/04/2010,3.943
05/04/2010,3.988
06/04/2010,3.956
07/04/2010,3.863
08/04/2010,3.89
09/04/2010,3.883
12/04/2010,3.838
13/04/2010,3.82
14/04/2010,3.865
15/04/2010,3.836
16/04/2010,3.77
19/04/2010,3.803
20/04/2010,3.797
21/04/2010,3.743
22/04/2010,3.77
23/04/2010,3.817
26/04/2010,3.809
27/04/2010,3.693
28/04/2010,3.767
29/04/2010,3.732
30/04/2010,3.659
03/05/2010,3.692
04/05/2010,3.598
05/05/2010,3.546
06/05/2010,3.405
07/05/2010,3.42
10/05/2010,3.541
11/05/2010,3.531
12/05/2010,3.571
13/05/2010,3.537
14/05/2010,3.457
17/05/2010,3.491
18/05/2010,3.354
19/05/2010,3.37
20/05/2010,3.216
21/05/2010,3.236
24/05/2010,3.198
25/05/2010,3.16
26/05/2010,3.192
27/05/2010,3.357
28/05/2010,3.303
31/05/2010,3.303
01/06/2010,3.263
02/06/2010,3.347
03/06/2010,3.37
04/06/2010,3.208
07/06/2010,3.146
08/06/2010,3.189
09/06/2010,3.178
10/06/2010,3.325
11/06/2010,3.233
14/06/2010,3.262
15/06/2010,3.308
16/06/2010,3.264
17/06/2010,3.192
18/06/2010,3.225
21/06/2010,3.247
22/06/2010,3.165
23/06/2010,3.125
24/06/2010,3.135
25/06/2010,3.11
28/06/2010,3.023
29/06/2010,2.953
30/06/2010,2.935
01/07/2010,2.954
02/07/2010,2.977
05/07/2010,2.977
06/07/2010,2.936
07/07/2010,2.984
08/07/2010,3.038
09/07/2010,3.057
12/07/2010,3.066
13/07/2010,3.123
14/07/2010,3.05
15/07/2010,2.994
16/07/2010,2.927
19/07/2010,2.963
20/07/2010,2.957
21/07/2010,2.882
22/07/2010,2.932
23/07/2010,3
26/07/2010,2.996
27/07/2010,3.049
28/07/2010,2.996
29/07/2010,2.987
30/07/2010,2.905
02/08/2010,2.968
03/08/2010,2.909
04/08/2010,2.955
05/08/2010,2.901
06/08/2010,2.822
09/08/2010,2.829
10/08/2010,2.768
11/08/2010,2.69
12/08/2010,2.747
13/08/2010,2.679
16/08/2010,2.573
17/08/2010,2.641
18/08/2010,2.638
19/08/2010,2.575
20/08/2010,2.616
23/08/2010,2.6
24/08/2010,2.493
25/08/2010,2.539
26/08/2010,2.481
27/08/2010,2.647
30/08/2010,2.53
31/08/2010,2.47
01/09/2010,2.58
02/09/2010,2.627
03/09/2010,2.713
06/09/2010,2.713
07/09/2010,2.598
08/09/2010,2.654
09/09/2010,2.757
10/09/2010,2.795
13/09/2010,2.746
14/09/2010,2.679
15/09/2010,2.723
16/09/2010,2.763
17/09/2010,2.743
20/09/2010,2.705
21/09/2010,2.576
22/09/2010,2.555
23/09/2010,2.551
24/09/2010,2.607
27/09/2010,2.531
28/09/2010,2.469
29/09/2010,2.501
30/09/2010,2.512
01/10/2010,2.513
04/10/2010,2.479
05/10/2010,2.472
06/10/2010,2.392
07/10/2010,2.385
08/10/2010,2.395
11/10/2010,2.395
12/10/2010,2.433
13/10/2010,2.422
14/10/2010,2.506
15/10/2010,2.567
18/10/2010,2.515
19/10/2010,2.481
20/10/2010,2.484
21/10/2010,2.542
22/10/2010,2.561
25/10/2010,2.567
26/10/2010,2.645
27/10/2010,2.729
28/10/2010,2.667
29/10/2010,2.603
01/11/2010,2.628
02/11/2010,2.592
03/11/2010,2.579
04/11/2010,2.491
05/11/2010,2.539
08/11/2010,2.557
09/11/2010,2.663
10/11/2010,2.648
11/11/2010,2.648
12/11/2010,2.785
15/11/2010,2.961
16/11/2010,2.842
17/11/2010,2.882
18/11/2010,2.901
19/11/2010,2.877
22/11/2010,2.806
23/11/2010,2.782
24/11/2010,2.912
25/11/2010,2.912
26/11/2010,2.87
29/11/2010,2.826
30/11/2010,2.797
01/12/2010,2.966
02/12/2010,2.998
03/12/2010,3.007
06/12/2010,2.929
07/12/2010,3.141
08/12/2010,3.272
09/12/2010,3.213
10/12/2010,3.323
13/12/2010,3.279
14/12/2010,3.473
15/12/2010,3.538
16/12/2010,3.434
17/12/2010,3.338
20/12/2010,3.34
21/12/2010,3.303
22/12/2010,3.348
23/12/2010,3.397
24/12/2010,3.397
27/12/2010,3.327
28/12/2010,3.491
29/12/2010,3.357
30/12/2010,3.367
31/12/2010,3.288
03/01/2011,3.336
04/01/2011,3.338
05/01/2011,3.463
06/01/2011,3.403
07/01/2011,3.326
10/01/2011,3.287
11/01/2011,3.34
12/01/2011,3.367
13/01/2011,3.303
14/01/2011,3.331
17/01/2011,3.331
18/01/2011,3.37
19/01/2011,3.337
20/01/2011,3.455
21/01/2011,3.408
24/01/2011,3.404
25/01/2011,3.33
26/01/2011,3.42
27/01/2011,3.389
28/01/2011,3.329
31/01/2011,3.374
01/02/2011,3.435
02/02/2011,3.479
03/02/2011,3.547
04/02/2011,3.64
07/02/2011,3.64
08/02/2011,3.737
09/02/2011,3.652
10/02/2011,3.702
11/02/2011,3.638
14/02/2011,3.621
15/02/2011,3.604
16/02/2011,3.623
17/02/2011,3.576
18/02/2011,3.582
21/02/2011,3.582
22/02/2011,3.459
23/02/2011,3.483
24/02/2011,3.45
25/02/2011,3.416
28/02/2011,3.422
01/03/2011,3.403
02/03/2011,3.471
03/03/2011,3.555
04/03/2011,3.494
07/03/2011,3.516
08/03/2011,3.546
09/03/2011,3.469
10/03/2011,3.362
11/03/2011,3.402
14/03/2011,3.365
15/03/2011,3.301
16/03/2011,3.204
17/03/2011,3.257
18/03/2011,3.268
21/03/2011,3.326
22/03/2011,3.328
23/03/2011,3.345
24/03/2011,3.407
25/03/2011,3.441
28/03/2011,3.439
29/03/2011,3.487
30/03/2011,3.444
31/03/2011,3.468
01/04/2011,3.45
04/04/2011,3.425
05/04/2011,3.487
06/04/2011,3.549
07/04/2011,3.549
08/04/2011,3.583
11/04/2011,3.587
12/04/2011,3.492
13/04/2011,3.458
14/04/2011,3.496
15/04/2011,3.413
18/04/2011,3.38
19/04/2011,3.365
20/04/2011,3.408
21/04/2011,3.394
22/04/2011,3.394
25/04/2011,3.363
26/04/2011,3.309
27/04/2011,3.359
28/04/2011,3.312
29/04/2011,3.29
02/05/2011,3.281
03/05/2011,3.251
04/05/2011,3.221
05/05/2011,3.153
06/05/2011,3.148
09/05/2011,3.157
10/05/2011,3.213
11/05/2011,3.156
12/05/2011,3.226
13/05/2011,3.169
16/05/2011,3.147
17/05/2011,3.114
18/05/2011,3.184
19/05/2011,3.173
20/05/2011,3.147
23/05/2011,3.129
24/05/2011,3.116
25/05/2011,3.129
26/05/2011,3.059
27/05/2011,3.072
30/05/2011,3.072
31/05/2011,3.059
01/06/2011,2.944
02/06/2011,3.031
03/06/2011,2.991
06/06/2011,2.997
07/06/2011,2.995
08/06/2011,2.946
09/06/2011,2.997
10/06/2011,2.973
13/06/2011,2.984
14/06/2011,3.055
15/06/2011,2.975
16/06/2011,2.926
17/06/2011,2.944
20/06/2011,2.956
21/06/2011,2.98
22/06/2011,2.98
23/06/2011,2.914
24/06/2011,2.871
27/06/2011,2.929
28/06/2011,3.034
29/06/2011,3.121
30/06/2011,3.16
01/07/2011,3.182
04/07/2011,3.182
05/07/2011,3.119
06/07/2011,3.11
07/07/2011,3.141
08/07/2011,3.047
11/07/2011,2.924
12/07/2011,2.877
13/07/2011,2.884
14/07/2011,2.953
15/07/2011,2.908
18/07/2011,2.92
19/07/2011,2.878
20/07/2011,2.931
21/07/2011,3.014
22/07/2011,2.964
25/07/2011,3.004
26/07/2011,2.955
27/07/2011,2.982
28/07/2011,2.955
29/07/2011,2.793
01/08/2011,2.753
02/08/2011,2.613
03/08/2011,2.615
04/08/2011,2.407
05/08/2011,2.563
08/08/2011,2.316
09/08/2011,2.275
10/08/2011,2.095
11/08/2011,2.333
12/08/2011,2.26
15/08/2011,2.308
16/08/2011,2.225
17/08/2011,2.167
18/08/2011,2.068
19/08/2011,2.068
22/08/2011,2.109
23/08/2011,2.158
24/08/2011,2.294
25/08/2011,2.234
26/08/2011,2.19
29/08/2011,2.264
30/08/2011,2.176
31/08/2011,2.234
01/09/2011,2.132
02/09/2011,1.994
05/09/2011,1.994
06/09/2011,1.982
07/09/2011,2.041
08/09/2011,1.977
09/09/2011,1.915
12/09/2011,1.947
13/09/2011,1.992
14/09/2011,1.992
15/09/2011,2.083
16/09/2011,2.057
19/09/2011,1.956
20/09/2011,1.937
21/09/2011,1.856
22/09/2011,1.718
23/09/2011,1.83
26/09/2011,1.904
27/09/2011,1.98
28/09/2011,1.987
29/09/2011,2.002
30/09/2011,1.917
03/10/2011,1.749
04/10/2011,1.817
05/10/2011,1.891
06/10/2011,1.992
07/10/2011,2.076
10/10/2011,2.076
11/10/2011,2.158
12/10/2011,2.212
13/10/2011,2.182
14/10/2011,2.251
17/10/2011,2.155
18/10/2011,2.175
19/10/2011,2.157
20/10/2011,2.187
21/10/2011,2.216
24/10/2011,2.234
25/10/2011,2.114
26/10/2011,2.207
27/10/2011,2.385
28/10/2011,2.324
31/10/2011,2.116
01/11/2011,1.991
02/11/2011,1.989
03/11/2011,2.073
04/11/2011,2.038
07/11/2011,2.02
08/11/2011,2.079
09/11/2011,1.966
10/11/2011,2.057
11/11/2011,2.057
14/11/2011,2.045
15/11/2011,2.049
16/11/2011,2
17/11/2011,1.965
18/11/2011,2.005
21/11/2011,1.965
22/11/2011,1.922
23/11/2011,1.888
24/11/2011,1.888
25/11/2011,1.965
28/11/2011,1.97
29/11/2011,1.988
30/11/2011,2.072
01/12/2011,2.086
02/12/2011,2.033
05/12/2011,2.033
06/12/2011,2.086
07/12/2011,2.033
08/12/2011,1.97
09/12/2011,2.063
12/12/2011,2.017
13/12/2011,1.963
14/12/2011,1.904
15/12/2011,1.911
16/12/2011,1.851
19/12/2011,1.81
20/12/2011,1.927
21/12/2011,1.97
22/12/2011,1.953
23/12/2011,2.021
26/12/2011,2.021
27/12/2011,2.002
28/12/2011,1.921
29/12/2011,1.899
30/12/2011,1.876
02/01/2012,1.876
03/01/2012,1.956
04/01/2012,1.984
05/01/2012,1.996
06/01/2012,1.958
09/01/2012,1.956
10/01/2012,1.963
11/01/2012,1.905
12/01/2012,1.926
13/01/2012,1.87
16/01/2012,1.87
17/01/2012,1.858
18/01/2012,1.898
19/01/2012,1.982
20/01/2012,2.025
23/01/2012,2.058
24/01/2012,2.063
25/01/2012,2.002
26/01/2012,1.94
27/01/2012,1.891
30/01/2012,1.846
31/01/2012,1.795
01/02/2012,1.83
02/02/2012,1.823
03/02/2012,1.924
06/02/2012,1.901
07/02/2012,1.977
08/02/2012,1.982
09/02/2012,2.036
10/02/2012,1.984
13/02/2012,1.977
14/02/2012,1.938
15/02/2012,1.933
16/02/2012,1.984
17/02/2012,2
20/02/2012,2
21/02/2012,2.061
22/02/2012,2.002
23/02/2012,1.997
24/02/2012,1.977
27/02/2012,1.926
28/02/2012,1.941
29/02/2012,1.974
01/03/2012,2.03
02/03/2012,1.979
05/03/2012,2.007
06/03/2012,1.95
07/03/2012,1.972
08/03/2012,2.016
09/03/2012,2.03
12/03/2012,2.037
13/03/2012,2.126
14/03/2012,2.274
15/03/2012,2.279
16/03/2012,2.279
19/03/2012,2.375
20/03/2012,2.363
21/03/2012,2.296
22/03/2012,2.282
23/03/2012,2.234
26/03/2012,2.253
27/03/2012,2.187
28/03/2012,2.201
29/03/2012,2.159
30/03/2012,2.214
02/04/2012,2.18
03/04/2012,2.293
04/04/2012,2.223
05/04/2012,2.181
06/04/2012,2.047
09/04/2012,2.047
10/04/2012,1.986
11/04/2012,2.037
12/04/2012,2.056
13/04/2012,1.989
16/04/2012,1.982
17/04/2012,1.996
18/04/2012,1.975
19/04/2012,1.968
20/04/2012,1.959
23/04/2012,1.94
24/04/2012,1.974
25/04/2012,1.987
26/04/2012,1.947
27/04/2012,1.936
30/04/2012,1.919
01/05/2012,1.945
02/05/2012,1.928
03/05/2012,1.933
04/05/2012,1.879
07/05/2012,1.873
08/05/2012,1.842
09/05/2012,1.826
10/05/2012,1.874
11/05/2012,1.841
14/05/2012,1.769
15/05/2012,1.77
16/05/2012,1.759
17/05/2012,1.69
18/05/2012,1.723
21/05/2012,1.743
22/05/2012,1.777
23/05/2012,1.733
24/05/2012,1.783
25/05/2012,1.747
28/05/2012,1.747
29/05/2012,1.748
30/05/2012,1.619
31/05/2012,1.563
01/06/2012,1.459
04/06/2012,1.524
05/06/2012,1.573
06/06/2012,1.661
07/06/2012,1.644
08/06/2012,1.632
11/06/2012,1.586
12/06/2012,1.664
13/06/2012,1.599
14/06/2012,1.642
15/06/2012,1.586
18/06/2012,1.574
19/06/2012,1.62
20/06/2012,1.65
21/06/2012,1.62
22/06/2012,1.676
25/06/2012,1.604
26/06/2012,1.628
27/06/2012,1.621
28/06/2012,1.584
29/06/2012,1.643
02/07/2012,1.587
03/07/2012,1.628
04/07/2012,1.628
05/07/2012,1.599
06/07/2012,1.549
09/07/2012,1.513
10/07/2012,1.502
11/07/2012,1.515
12/07/2012,1.478
13/07/2012,1.491
16/07/2012,1.471
17/07/2012,1.508
18/07/2012,1.494
19/07/2012,1.511
20/07/2012,1.458
23/07/2012,1.438
24/07/2012,1.391
25/07/2012,1.398
26/07/2012,1.438
27/07/2012,1.545
30/07/2012,1.5
31/07/2012,1.47
01/08/2012,1.524
02/08/2012,1.478
03/08/2012,1.568
06/08/2012,1.565
07/08/2012,1.628
08/08/2012,1.651
09/08/2012,1.695
10/08/2012,1.659
13/08/2012,1.666
14/08/2012,1.733
15/08/2012,1.817
16/08/2012,1.835
17/08/2012,1.814
20/08/2012,1.811
21/08/2012,1.802
22/08/2012,1.695
23/08/2012,1.674
24/08/2012,1.686
27/08/2012,1.652
28/08/2012,1.637
29/08/2012,1.652
30/08/2012,1.628
31/08/2012,1.548
03/09/2012,1.548
04/09/2012,1.574
05/09/2012,1.596
06/09/2012,1.676
07/09/2012,1.668
10/09/2012,1.654
11/09/2012,1.701
12/09/2012,1.758
13/09/2012,1.721
14/09/2012,1.87
17/09/2012,1.843
18/09/2012,1.812
19/09/2012,1.773
20/09/2012,1.765
21/09/2012,1.755
24/09/2012,1.715
25/09/2012,1.671
26/09/2012,1.61
27/09/2012,1.656
28/09/2012,1.633
01/10/2012,1.618
02/10/2012,1.62
03/10/2012,1.616
04/10/2012,1.673
05/10/2012,1.743
08/10/2012,1.743
09/10/2012,1.713
10/10/2012,1.68
11/10/2012,1.668
12/10/2012,1.656
15/10/2012,1.668
16/10/2012,1.722
17/10/2012,1.822
18/10/2012,1.831
19/10/2012,1.766
22/10/2012,1.815
23/10/2012,1.761
24/10/2012,1.794
25/10/2012,1.812
26/10/2012,1.749
29/10/2012,1.721
30/10/2012,1.721
31/10/2012,1.694
01/11/2012,1.73
02/11/2012,1.717
05/11/2012,1.679
06/11/2012,1.751
07/11/2012,1.644
08/11/2012,1.618
09/11/2012,1.613
12/11/2012,1.613
13/11/2012,1.594
14/11/2012,1.589
15/11/2012,1.594
16/11/2012,1.584
19/11/2012,1.613
20/11/2012,1.668
21/11/2012,1.68
22/11/2012,1.68
23/11/2012,1.693
26/11/2012,1.666
27/11/2012,1.639
28/11/2012,1.633
29/11/2012,1.62
30/11/2012,1.613
03/12/2012,1.622
04/12/2012,1.605
05/12/2012,1.591
06/12/2012,1.586
07/12/2012,1.623
10/12/2012,1.618
11/12/2012,1.656
12/12/2012,1.702
13/12/2012,1.732
14/12/2012,1.704
17/12/2012,1.773
18/12/2012,1.821
19/12/2012,1.807
20/12/2012,1.8
21/12/2012,1.77
24/12/2012,1.776
25/12/2012,1.776
26/12/2012,1.749
27/12/2012,1.734
28/12/2012,1.701
31/12/2012,1.757
01/01/2013,1.757
02/01/2013,1.835
03/01/2013,1.911
04/01/2013,1.903
07/01/2013,1.901
08/01/2013,1.901
09/01/2013,1.86
10/01/2013,1.899
11/01/2013,1.866
14/01/2013,1.848
15/01/2013,1.836
16/01/2013,1.819
17/01/2013,1.884
18/01/2013,1.84
21/01/2013,1.84
22/01/2013,1.844
23/01/2013,1.828
24/01/2013,1.852
25/01/2013,1.949
28/01/2013,1.965
29/01/2013,1.965
30/01/2013,1.992
31/01/2013,1.985
01/02/2013,2.025
04/02/2013,1.957
05/02/2013,2.005
06/02/2013,1.964
07/02/2013,1.959
08/02/2013,1.95
11/02/2013,1.964
12/02/2013,1.979
13/02/2013,2.028
14/02/2013,1.998
15/02/2013,2.005
18/02/2013,2.005
19/02/2013,2.028
20/02/2013,2.01
21/02/2013,1.974
22/02/2013,1.962
25/02/2013,1.865
26/02/2013,1.886
27/02/2013,1.9
28/02/2013,1.881
01/03/2013,1.845
04/03/2013,1.879
05/03/2013,1.898
06/03/2013,1.939
07/03/2013,1.995
08/03/2013,2.049
11/03/2013,2.061
12/03/2013,2.019
13/03/2013,2.023
14/03/2013,2.037
15/03/2013,1.991
18/03/2013,1.955
19/03/2013,1.904
20/03/2013,1.958
21/03/2013,1.915
22/03/2013,1.927
25/03/2013,1.92
26/03/2013,1.911
27/03/2013,1.845
28/03/2013,1.852
29/03/2013,1.852
01/04/2013,1.835
02/04/2013,1.862
03/04/2013,1.816
04/04/2013,1.766
05/04/2013,1.714
08/04/2013,1.745
09/04/2013,1.752
10/04/2013,1.805
11/04/2013,1.791
12/04/2013,1.721
15/04/2013,1.688
16/04/2013,1.722
17/04/2013,1.698
18/04/2013,1.686
19/04/2013,1.705
22/04/2013,1.695
23/04/2013,1.707
24/04/2013,1.703
25/04/2013,1.71
26/04/2013,1.665
29/04/2013,1.667
30/04/2013,1.673
01/05/2013,1.632
02/05/2013,1.624
03/05/2013,1.74
06/05/2013,1.764
07/05/2013,1.78
08/05/2013,1.767
09/05/2013,1.814
10/05/2013,1.9
13/05/2013,1.917
14/05/2013,1.982
15/05/2013,1.94
16/05/2013,1.879
17/05/2013,1.954
20/05/2013,1.965
21/05/2013,1.93
22/05/2013,2.037
23/05/2013,2.016
24/05/2013,2.011
27/05/2013,2.011
28/05/2013,2.167
29/05/2013,2.119
30/05/2013,2.119
31/05/2013,2.132
03/06/2013,2.128
04/06/2013,2.15
05/06/2013,2.091
06/06/2013,2.079
07/06/2013,2.179
10/06/2013,2.213
11/06/2013,2.19
12/06/2013,2.228
13/06/2013,2.149
14/06/2013,2.129
17/06/2013,2.178
18/06/2013,2.185
19/06/2013,2.355
20/06/2013,2.421
21/06/2013,2.542
24/06/2013,2.544
25/06/2013,2.612
26/06/2013,2.541
27/06/2013,2.474
28/06/2013,2.474
01/07/2013,2.477
02/07/2013,2.471
03/07/2013,2.503
04/07/2013,2.503
05/07/2013,2.736
08/07/2013,2.638
09/07/2013,2.64
10/07/2013,2.674
11/07/2013,2.572
12/07/2013,2.592
15/07/2013,2.543
16/07/2013,2.532
17/07/2013,2.491
18/07/2013,2.534
19/07/2013,2.482
22/07/2013,2.484
23/07/2013,2.507
24/07/2013,2.584
25/07/2013,2.577
26/07/2013,2.564
29/07/2013,2.599
30/07/2013,2.606
31/07/2013,2.588
01/08/2013,2.708
02/08/2013,2.598
05/08/2013,2.64
06/08/2013,2.642
07/08/2013,2.599
08/08/2013,2.587
09/08/2013,2.58
12/08/2013,2.622
13/08/2013,2.721
14/08/2013,2.712
